■ 기간별 박스오피스,,,,,,,,,,,,,,,,,
- 조회일: 2019-05-03,,,,,,,,,,,,,,,,,
- 출처: 영화진흥위원회 통합전산망 (http://www.kobis.or.kr),,,,,,,,,,,,,,,,,
▶ 검색조건 [ 조회기간: 2011-01-01~2011-12-31   영화구분: 전체   국적: 전체   지역: 전체   제작사 : 전체   배급사 : 전체   감독명 : 전체   배우명 : 전체   등급별 : 전체   장르별 : 전체 ],,,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
188,퍼펙트 센스,11/24/2011,"343,990,100",0.0%,"343,990,100","45,865","45,865",124,"3,811",영국,영국,,"(주)아이엠비씨,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)",15세이상관람가,멜로/로맨스,데이빗 맥킨지,"이완 맥그리거,에바 그린"
189,히어애프터,3/24/2011,"336,316,000",0.0%,"336,316,000","45,755","45,755",112,"4,116",미국,미국,,워너브러더스 코리아(주),12세이상관람가,"드라마,판타지",클린트 이스트우드,"맷 데이먼,세실 드 프랑스"
190,샤오린 : 최후의 결전,8/25/2011,"329,194,000",0.0%,"329,194,000","45,275","45,275",182,"4,598",홍콩,"홍콩,중국",,(주)에스비에스콘텐츠허브,15세이상관람가,"드라마,액션",진목승,"성룡,판빙빙,유덕화"
191,북촌방향,9/8/2011,"359,888,700",0.0%,"359,888,700","44,966","44,966",24,"2,490",한국,한국,(주)영화제작전원사,(주)영화제작전원사,청소년관람불가,드라마,홍상수,"김보경,김상중,유준상,송선미,김의성,백종학,박수민,정지형,배유람,안재홍,기주봉"
192,혈투,2/24/2011,"329,280,000",0.0%,"329,280,000","43,947","43,947",169,"5,277",한국,한국,(주)영화사비단길,(주)싸이더스,15세이상관람가,"액션,사극",박훈정,"박희순,진구,고창석,장희진,김길동,권현석,전국환,최일화"
193,고백,3/31/2011,"339,334,000",0.0%,"339,334,000","43,332","43,332",50,"2,547",일본,일본,,(주)미로비젼,청소년관람불가,드라마,나카시마 테츠야,"오카다 마사키,마츠 다카코"
194,세인트 클라우드,1/13/2011,"304,965,000",0.0%,"304,965,000","40,766","40,766",179,"4,641",미국,미국,,유니버설픽쳐스인터내셔널 코리아(유),12세이상관람가,"멜로/로맨스,판타지",버 스티어스,잭 애프론
195,마오의 라스트 댄서,4/28/2011,"284,739,000",0.0%,"284,739,000","40,519","40,519",171,"4,430",호주,호주,,(주)에스비에스콘텐츠허브,전체관람가,드라마,브루스 베레스포드,츠 차오
196,김종욱 찾기,12/8/2010,"314,488,000",0.0%,"8,208,816,000","40,447","1,122,195",49,"1,007",한국,"한국,인도",(주)수필름,씨제이엔터테인먼트,12세이상관람가,"멜로/로맨스,드라마",장유정,"임수정,공유,최지호,이청아,최혜림,조재은,박혜경,권영복,김나정,고지광,유정희,장영주,정동화,정원조,오나라,이우승,김대현,이창원,정준하,오만석,장영남,김강현,최일화,신문성,류승수"
197,훈장과 악동들,10/27/2011,"213,784,000",0.0%,"213,784,000","39,916","39,916",18,513,한국,한국,진픽쳐스,어뮤즈,전체관람가,다큐멘터리,김봉곤,"송규호,송영준,김환,조민근,신세연,박주환,황성민,서유정,서지연,서지영,김봉곤,김도연,김도현,김태윤,김태진,최동욱,박광민,이화준,최성규,정원재,이진수,이윤경,이정현"
198,노다메 칸타빌레 최종악장,1/13/2011,"289,590,500",0.0%,"290,790,500","39,585","39,785",31,"2,248",일본,일본,,"(주)미로비젼,아뮤즈코리아(주)",12세이상관람가,드라마,"카와무라 야스히로,타케우치 히데키","타마키 히로시,우에노 주리"
199,쟈니 잉글리쉬2 : 네버다이,11/2/2011,"269,751,500",0.0%,"269,751,500","37,823","37,823",139,"3,546",미국,미국,,유니버설픽쳐스인터내셔널 코리아(유),전체관람가,코미디,올리버 파커,"질리언 앤더슨,로완 앳킨슨"
200,가필드 펫 포스 3D,1/27/2011,"385,987,000",0.0%,"385,987,000","36,454","36,454",69,"1,672",미국,미국,,(주)화앤담이엔티,전체관람가,"애니메이션,코미디,가족",마크 A.Z. 디페,"엄상현,김영선"
201,지구대표 롤링스타즈,3/24/2011,"230,047,000",0.0%,"230,047,000","35,578","35,578",171,"2,326",한국,한국,"(주)한컴,캐릭터플랜(주)",롯데쇼핑㈜롯데엔터테인먼트,전체관람가,애니메이션,임상준,"류덕환,류승룡,심은경,이병준,류덕환"
202,음모자,6/30/2011,"263,503,000",0.0%,"263,503,000","34,625","34,625",37,"1,399",미국,미국,,판씨네마(주),12세이상관람가,드라마,로버트 레드포드,"로빈 라이트,노먼 리더스,케빈 클라인,제임스 맥어보이"
203,아이 엠 러브,1/20/2011,"272,162,000",0.0%,"272,162,000","34,365","34,365",15,"1,141",이탈리아,이탈리아,,"(주)영화사 진진,(주)영화사 조제",청소년관람불가,"드라마,멜로/로맨스",루카 구아다그니노,"플라비오 파렌티,틸다 스윈튼,에도아르도 가브리엘리니,알바 로르와처"
204,나니아 연대기: 새벽 출정호의 항해,12/8/2010,"278,993,200",0.0%,"11,168,877,200","32,385","1,172,586",65,"1,050",미국,미국,이십세기폭스필름코퍼레이션,이십세기폭스코리아(주),전체관람가,"판타지,가족,어드벤처",마이클 앱티드,"벤 반스,조지 헨리,윌 폴터,윌 폴터,스캔더 킨즈,윌리엄 모즐리,윌리엄 모즐리,안나 팝플웰"
205,소명 3 : 히말라야의 슈바이처,4/7/2011,"213,631,500",0.0%,"213,631,500","31,481","31,481",37,"1,610",한국,한국,신현원프로덕션,(주)에스피엠,전체관람가,다큐멘터리,신현원,"신애라,최화순,강원희"
206,더 브레이브,2/24/2011,"240,423,500",0.0%,"240,423,500","31,152","31,152",51,"1,808",미국,미국,,씨제이엔터테인먼트,15세이상관람가,"드라마,서부극(웨스턴)","에단 코엔,조엘 코엔","맷 데이먼,조슈 브롤린,제프 브리지스"
207,드라이브 앵그리 3D,8/25/2011,"252,405,500",0.0%,"252,405,500","30,221","30,221",160,"3,478",미국,미국,,롯데쇼핑㈜롯데엔터테인먼트,청소년관람불가,액션,패트릭 루지어,"니콜라스 케이지,앰버 허드"
208,오페라의 유령 : 25주년 특별 공연,,"584,348,000",0.0%,"584,348,000","29,855","29,855",25,397,영국,영국,,유니버설픽쳐스인터내셔널 코리아(유),전체관람가,뮤지컬,"카메론 맥킨토시,로렌스 코너","라민 카림루,시에라 보게스"
209,무협,11/17/2011,"206,464,500",0.0%,"206,464,500","28,698","28,698",137,"3,005",홍콩,홍콩,,(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,"액션,드라마",진가신,"견자단,탕웨이,금성무"
210,리멤버 미,3/3/2011,"205,571,000",0.0%,"206,166,000","27,265","27,384",139,"4,021",미국,미국,,㈜케이디미디어,15세이상관람가,"멜로/로맨스,드라마",앨런 콜터,"로버트 패틴슨,에밀리 드 라빈,크리스 쿠퍼"
211,워리어,11/2/2011,"179,008,500",0.0%,"179,008,500","24,802","24,802",142,"2,974",미국,미국,,(주)화앤담이엔티,15세이상관람가,"드라마,액션",개빈 오코너,"닉 놀테,톰 하디,조엘 에저튼,제니퍼 모리슨"
212,환상의 그대,1/27/2011,"198,609,500",0.0%,"204,631,500","24,667","25,467",12,818,미국,미국,,(주)티캐스트,청소년관람불가,"멜로/로맨스,코미디",우디 알렌,"조슈 브롤린,안소니 홉킨스,안토니오 반데라스,나오미 왓츠"
213,원라이프,8/17/2011,"163,408,600",0.0%,"163,408,600","24,348","24,348",158,"2,602",영국,영국,유나이티드픽처스(주),씨제이이앤엠(주),전체관람가,다큐멘터리,"마이클 건톤,마샤 홈즈",다니엘 크레이그
214,파수꾼,3/3/2011,"169,741,700",0.0%,"169,873,700","21,963","21,985",21,"1,546",한국,한국,한국영화아카데미,필라멘트픽쳐스,15세이상관람가,드라마,윤성현,"서준영,박정민,조성하,이제훈,이초희,이재연,배제기"
215,상실의 시대,4/21/2011,"144,737,800",0.0%,"144,737,800","18,872","18,872",53,"1,374",일본,일본,,예지림엔터테인먼트,청소년관람불가,드라마,트란 안 홍,"키쿠치 린코,마츠야마 켄이치"
216,토마스와 친구들 - 극장판 3,5/5/2011,"130,697,500",0.0%,"130,697,500","18,857","18,857",110,"1,154",영국,영국,,에이원엔터테인먼트,전체관람가,애니메이션,그렉 티어넌,"지진희,마이클 브랜든"
217,엄마 까투리,6/2/2011,"61,757,000",0.0%,"61,757,000","18,719","18,719",18,668,한국,한국,(재)경상북도문화콘텐츠진흥원,(주)키노아이디엠씨,전체관람가,애니메이션,정길훈,
218,돼지의 왕,11/3/2011,"144,121,300",0.0%,"144,121,300","18,603","18,603",25,"1,332",한국,한국,"주식회사 다다쇼,돼지의 왕 제작위원회",KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),청소년관람불가,"애니메이션,스릴러",연상호,"김꽃비,김혜나,박희본,오정세,양익준,경순,연상호,허지웅,조영각,조영각,조영빈,김민찬,하명석,최규석,오승준"
219,드라이브,11/17/2011,"143,009,500",0.0%,"143,009,500","18,471","18,471",76,"1,647",미국,미국,,판씨네마(주),청소년관람불가,"액션,스릴러",니콜라스 윈딩 레픈,"캐리 뮬리건,라이언 고슬링"
220,초(민망한)능력자들,7/7/2011,"136,718,000",0.0%,"136,718,000","18,210","18,210",64,"1,127",미국,"미국,영국",,팝엔터테인먼트,12세이상관람가,코미디,그랜트 헤스로브,"조지 클루니,이완 맥그리거,케빈 스페이시,제프 브리지스"
221,비기너스,11/10/2011,"141,703,000",0.0%,"141,703,000","17,924","17,924",11,602,미국,미국,,유니버설픽쳐스인터내셔널 코리아(유),15세이상관람가,"드라마,멜로/로맨스",마이크 밀스,"크리스토퍼 플러머,이완 맥그리거"
222,거위도 난다,,"130,428,000",0.0%,"130,428,000","17,797","17,797",7,622,한국,한국,,,15세이상관람가,드라마,김형석,"김승열,황정영"
223,사랑을 카피하다,5/5/2011,"136,778,600",0.0%,"136,778,600","17,451","17,451",18,833,프랑스,프랑스,,주식회사 마운틴픽쳐스,15세이상관람가,드라마,압바스 키아로스타미,"윌리엄 쉬멜,줄리엣 비노쉬"
224,세상의 모든 계절,3/24/2011,"135,681,500",0.0%,"135,681,500","17,423","17,423",11,753,미국,미국,,(주)영화사 진진,12세이상관람가,"드라마,코미디",마이크 리,"짐 브로드벤트,레슬리 맨빌"
225,양과자점 코안도르,7/28/2011,"135,988,900",0.0%,"135,988,900","17,322","17,322",11,577,일본,일본,,(주)영화사 조제,전체관람가,드라마,후카가와 요시히로,"에구치 요스케,아오이 유우"
226,바보야,4/21/2011,"92,045,000",0.0%,"92,045,000","17,211","17,211",70,"1,706",한국,한국,"㈜포춘미디어,케이비에스미디어(주)",주식회사 마운틴픽쳐스,전체관람가,다큐멘터리,강성옥,안성기
227,허블 3D,5/5/2011,"124,793,000",0.0%,"124,793,000","16,893","16,893",9,389,캐나다,캐나다,"워너브러더스사㈜,아이맥스스페이스",씨제이이앤엠(주),전체관람가,다큐멘터리,토니 마이어스,레오나르도 디카프리오
228,일루셔니스트,6/16/2011,"122,735,600",0.0%,"122,735,600","15,752","15,752",17,970,프랑스,프랑스,,(주)에스와이코마드,전체관람가,애니메이션,실뱅 쇼메,"에디스 란킨,장-클로드 돈다"
229,스톤,10/6/2011,"118,007,000",0.0%,"118,007,000","15,455","15,455",77,"1,780",미국,미국,,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),청소년관람불가,"드라마,스릴러",존 커랜,"로버트 드니로,에드워드 노튼,밀라 요보비치"
230,비우티풀,10/13/2011,"118,874,100",0.0%,"118,874,100","15,213","15,213",21,907,스페인,스페인,,필라멘트픽쳐스,청소년관람불가,드라마,알레한드로 곤잘레스 이냐리투,하비에르 바르뎀
231,진짜로 일어날지도 몰라 기적,12/22/2011,"112,964,000",0.0%,"112,964,000","14,923","14,923",19,384,일본,일본,,(주)미로비젼,전체관람가,드라마,고레에다 히로카즈,오다기리 조
232,슈퍼쇼3 3D,2/24/2011,"158,670,000",0.0%,"158,670,000","14,601","14,601",24,340,한국,한국,(주)에스비에스 플러스,(주)에스비에스콘텐츠허브,전체관람가,공연,김혁,슈퍼주니어
233,헤어드레서,7/14/2011,"106,530,500",0.0%,"106,530,500","13,547","13,547",17,699,독일,독일,,(주)영화사 진진,15세이상관람가,"드라마,코미디",도리스 되리에,가브리엘라 마리아 슈메이데
234,서유기 리턴즈,2/17/2011,"80,194,000",0.0%,"80,194,000","12,696","12,696",59,"1,133",한국,한국,(주)서울무비웍스,(주)영화사 조제,전체관람가,"코미디,액션,어드벤처",신동엽,"김병만,한민관,류담,박준용,조은주,백송이,최영우,정영우,최윤수,김용래"
235,플레이,6/23/2011,"90,960,000",0.0%,"90,960,000","12,565","12,565",33,"1,022",한국,한국,"시네마달,(주)잉크스팟",(주)영화사 진진,전체관람가,드라마,남다정,"정준일,임헌일,이현재,정은채,수현,강경민,강경호,송우진(스윗소로우),김래영,안호진,안석범,박철우,방지영,정주홍,모그,최경식,최고요,최성우,임유현,김지민,김종수"
236,코파카바나,5/26/2011,"98,734,500",0.0%,"100,446,500","12,513","12,750",8,473,프랑스,프랑스,,(주)티캐스트,15세이상관람가,드라마,마르끄 피투시,"이자벨 위페르,롤리타 샤마,오레 아티카"
237,샤넬과 스트라빈스키,8/25/2011,"95,811,500",0.0%,"95,811,500","12,382","12,382",20,533,프랑스,"프랑스,일본,스위스",,주식회사 마운틴픽쳐스,청소년관람불가,"드라마,멜로/로맨스",얀 쿠넹,"안나 무글라리스,매드 미켈슨"
238,트루맛쇼,6/2/2011,"93,868,000",0.0%,"93,868,000","12,324","12,324",22,"1,064",한국,한국,(주)비투이,(주)더 피플,12세이상관람가,다큐멘터리,김재환,"박나림,강병욱,홍현기,황재웅,서정민,김동건,예민정,이용택,김종필"
239,사라의 열쇠,8/11/2011,"93,445,900",0.0%,"93,445,900","12,307","12,307",15,650,프랑스,프랑스,,(주)미디어데이,12세이상관람가,드라마,질스 파겟-브레너,크리스틴 스콧 토마스
240,극장판 메이저 : 우정의 강속구,10/20/2011,"76,298,000",0.0%,"76,298,000","12,050","12,050",105,967,일본,일본,,에이원엔터테인먼트,전체관람가,애니메이션,카토 타카오,"쿠마이 모토코,모리쿠보 쇼타로"
241,2010 빅뱅라이브콘서트 BIGSHOW 3D,2/2/2011,"127,441,000",0.0%,"127,441,000","11,948","11,948",27,619,한국,한국,"(주)와이지엔터테인먼트,(주)에스비에스콘텐츠허브",(주)에스비에스콘텐츠허브,전체관람가,공연,손석,"승리,G-드래곤,대성,태양,T.O.P"
242,윈터스 본,1/20/2011,"93,716,700",0.0%,"93,716,700","11,857","11,857",16,584,미국,미국,,"씨제이엔터테인먼트,씨제이 씨지브이(CJ CGV)(주)",청소년관람불가,"스릴러,미스터리",데브라 그래닉,제니퍼 로렌스
243,고양이 춤,11/17/2011,"86,819,800",0.0%,"86,819,800","11,755","11,755",26,962,한국,한국,고양이구름 필름,㈜인디스토리,전체관람가,다큐멘터리,윤기형,이용한
244,최종병기 활 감독확장판,10/20/2011,"86,374,000",0.0%,"86,374,000","11,547","11,547",52,836,한국,한국,"(주)디씨지플러스,(주)다세포클럽",롯데쇼핑㈜롯데엔터테인먼트,청소년관람불가,"사극,액션",김한민,"박해일,류승룡,김무열,문채원,오타니 료헤이"
245,"혜화, 동",2/17/2011,"84,059,500",0.0%,"84,731,500","11,197","11,309",23,942,한국,한국,비밀의화원,㈜인디스토리,15세이상관람가,드라마,민용근,"유다인,유연석,박혁권,신지민,박진수,안유미,김나연,김대중,정경희,김태인,최성준,박성준,이진숙,김주연,이현주,이성은,길해연,조덕제,장리우,리우진,한인미"
246,무산일기,4/14/2011,"82,867,400",0.0%,"83,419,400","11,082","11,174",21,"1,017",한국,한국,세컨드윈드 필름,(주)영화사 진진,15세이상관람가,드라마,박정범,"박정범,진용욱,강은진,서호영,성시흡,홍수동,황성록,황혜영,노정욱,라광요,문준영,이미랑,최명식,이효린,이석술,권귀덕,서진원,이현화,이종연"
247,씨민과 나데르의 별거,10/13/2011,"84,257,500",0.0%,"84,257,500","11,059","11,059",17,662,이란,이란,,(주)영화사 진진,12세이상관람가,드라마,아쉬가르 파르하디,레일라 하타미
248,최후의 툰드라-극장판,2/17/2011,"67,279,500",0.0%,"67,279,500","10,203","10,203",39,945,한국,한국,㈜에스비에스,(주)에스비에스콘텐츠허브,전체관람가,다큐멘터리,"장경수,김종일,이승재",고현정
249,모차르트 락 오페라,11/17/2011,"187,776,000",0.0%,"187,776,000","10,105","10,105",21,392,한국,한국,에스케이플래닛(주),에스케이플래닛(주),전체관람가,뮤지컬,정성복,
250,타이페이 카페 스토리,7/7/2011,"76,832,900",0.0%,"76,832,900","10,023","10,023",11,493,대만,대만,,찬란,전체관람가,"드라마,멜로/로맨스",샤오 야 췐,"임진희,계륜미"
251,"미안해, 고마워",5/26/2011,"73,935,000",0.0%,"73,935,000","10,011","10,011",21,913,한국,한국,(주)보리픽쳐스,(주)키노아이디엠씨,12세이상관람가,드라마,"송일곤,오점균,박흥식,임순례","남명렬,최보광,서태화,전국환,문정희,김수안,김학선,안서현,천보근,고준"
252,량강도 아이들,11/17/2011,"66,143,000",0.0%,"66,143,000","9,901","9,901",34,"1,230",한국,한국,(주)영화사샘,(주)영화사샘,전체관람가,"코미디,가족,드라마","김성훈,정성산","김환영,장남열,주혜리,이충훈,신민규,주민수,류종화,유윤상,조영호,조은아,이석민,최승철,임대희,이한승,유순철,이칸희,김정영"
253,루르드,2/17/2011,"64,002,500",0.0%,"64,002,500","9,882","9,882",18,718,오스트리아,"오스트리아 ,프랑스,독일",,프리비젼엔터테인먼트,전체관람가,드라마,예시카 하우스너,"실비 테스튀,레아 세이두"
254,재스퍼,8/17/2011,"65,333,500",0.0%,"65,333,500","9,753","9,753",86,950,독일,"독일,프랑스,루마니아",,(주)시너지하우스 (시너지),전체관람가,애니메이션,"에카르트 핑베르크,카이 델벤탈",
255,용서,12/5/2010,"65,706,500",0.0%,"95,367,500","9,503","13,496",28,477,한국,한국,"㈜스토리셋,(주)더피셔엔터테인먼트",씨너스엔터테인먼트(주),12세이상관람가,다큐멘터리,김종철,오미희
256,고래를 찾는 자전거,9/22/2011,"56,972,000",0.0%,"56,972,000","9,488","9,488",20,382,한국,한국,"달이엔티(ENT),(주)필마픽쳐스",(주)필마픽쳐스,전체관람가,드라마,김영로,"이채영,이슬기,이문식,박지빈,한혜영,최주현,김유화,심보라,김병태,김병태,한재훈,문성호,유승우,최성민,박민철,김창현,정연호,정준영,오석준,이창민"
257,법정스님의 의자,5/12/2011,"64,840,500",0.0%,"64,840,500","9,188","9,188",19,854,한국,한국,"㈜포춘미디어,케이비에스미디어(주)",(주)키노아이디엠씨,전체관람가,다큐멘터리,임성구,최불암
258,타이머,3/10/2011,"69,101,000",0.0%,"69,101,000","9,101","9,101",40,"1,097",미국,미국,,프리비젼엔터테인먼트,15세이상관람가,"코미디,드라마,판타지",잭 쉐퍼,"엠마 콜필드,존 패트릭 아메도리,미첼 보스,데스몬드 해링턴"
259,쓰리,9/29/2011,"71,501,000",0.0%,"71,501,000","8,938","8,938",12,460,독일,독일,,(주)티캐스트,청소년관람불가,"코미디,드라마,멜로/로맨스",톰 티크베어,"데비드 스트리에소브,세바스티안 쉬페,소피 로이스"
260,부러진 화살,1/18/2012,"58,643,500",0.0%,"58,643,500","8,839","8,839",5,33,한국,한국,(주)아우라픽처스,(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,드라마,정지영,"안성기,박원상,나영희,김지호,이승훈,이춘연,이홍표,임태연,장길수,장현남,전윤희,조세래,조완기,조유미,최린,최필선,한현근,허웅,이미화,김지연,이익태,이제희,이지석,배연태,백성기,신종훈,오대환,정원중,조동인,김준배,조덕제,박길수,한기중,이제희"
261,원더풀 라디오,1/5/2012,"62,002,000",0.0%,"62,002,000","8,817","8,817",12,37,한국,한국,"(주)영화사아이비젼,(주)대명문화공장",(주)쇼박스,15세이상관람가,"드라마,멜로/로맨스",권칠인,"이민정,이정진,이광수,서영,황보현,이범규,박지연,서미래,김병옥,조우진,김해숙,김창완,지대한,안미나"
262,사물의 비밀,11/17/2011,"67,834,000",0.0%,"67,834,000","8,733","8,733",32,963,한국,한국,필름프론트,예지림엔터테인먼트,청소년관람불가,멜로/로맨스,이영미,"심이영,정석원,장서희,이필모,천현진,최명경,윤다현,임마누엘,오지훈,정태성,윤다경"
263,사운드 오브 노이즈,9/29/2011,"63,192,000",0.0%,"63,192,000","8,562","8,562",35,807,스웨덴,"스웨덴,프랑스",,㈜씨에이엔,12세이상관람가,"코미디,범죄,멜로/로맨스,스릴러","올라 시몬손,요하네스 슈테르네 닐슨",벵트 닐슨
264,르 아브르,12/8/2011,"66,384,000",0.0%,"66,384,000","8,491","8,491",12,358,핀란드,"핀란드,프랑스,독일",,찬란,전체관람가,드라마,아키 카우리스마키,"안드레 윔즈,카티 오우티넨,장 피에르 레오"
265,톨스토이의 마지막 인생,12/15/2010,"62,189,500",0.0%,"450,607,000","8,351","61,902",4,354,영국,"영국,미국,러시아,독일","에고리토셀필름,제피르필름",롯데쇼핑㈜롯데엔터테인먼트,15세이상관람가,"드라마,멜로/로맨스",마이클 호프만,"헬렌 미렌,크리스토퍼 플러머,폴 지아마티,앤-마리 듀프,케리 콘든"
266,마더 앤 차일드,4/28/2011,"64,875,500",0.0%,"64,875,500","8,339","8,339",15,479,미국,미국,,(주)바른손이앤에이,청소년관람불가,드라마,로드리고 가르시아,"사무엘 L. 잭슨,나오미 왓츠,아네트 베닝"
267,"러블리, 스틸",12/23/2010,"65,840,000",0.0%,"123,046,000","8,298","15,683",9,257,미국,미국,노스씨필름,(주)에스와이코마드,12세이상관람가,"드라마,멜로/로맨스",니콜라스 패클러,"마틴 랜도,엘렌 버스틴,아담 스콧,엘리자베스 뱅크스"
268,내 친구의 소원,1/6/2011,"58,905,000",0.0%,"65,449,000","7,818","8,636",22,635,영국,영국,,프리비젼엔터테인먼트,15세이상관람가,"코미디,드라마",브루스 웹,"조시 볼트,유진 번"
269,이티,6/23/1984,"60,057,500",0.0%,"60,057,500","7,779","7,779",11,428,미국,미국,,UIP코리아,"연소자관람가,전체관람가","SF,가족,어드벤처,판타지",스티븐 스필버그,"헨리 토마스,드류 베리모어"
270,클라라,12/16/2010,"56,182,000",0.0%,"103,853,600","7,687","14,117",9,403,독일,독일,헬마샌더스브람스 필름,(주)영화사 진진,15세이상관람가,드라마,헬마 잔더스-브람스,"마르티나 게덱,파스칼 그레고리,맬릭 지디"
271,서태지 모아이 : 더 필름,8/26/2011,"76,396,000",0.0%,"76,396,000","7,680","7,680",1,37,한국,한국,(주)서태지컴퍼니,(주)서태지컴퍼니,전체관람가,다큐멘터리,서태지,서태지
272,나비효과: 레버레이션,3/10/2011,"60,330,000",0.0%,"60,330,000","7,667","7,667",30,904,미국,미국,,퍼즐엔터테인먼트,청소년관람불가,"드라마,판타지,공포(호러),SF,스릴러",세스 그로스먼,"크리스 카맥,레이첼 마이너"
273,래빗 홀,12/22/2011,"57,421,500",0.0%,"57,421,500","7,198","7,198",17,307,미국,미국,,프리비젼엔터테인먼트,15세이상관람가,드라마,존 카메론 밋첼,"니콜 키드먼,아론 에크하트"
274,피파 리의 특별한 로맨스,2/1/2011,"56,799,500",0.0%,"56,799,500","7,116","7,116",17,628,미국,미국,,주식회사 마운틴픽쳐스,청소년관람불가,드라마,레베카 밀러,"로빈 라이트,마리아 벨로"
275,마이 원 앤 온리,5/19/2011,"48,993,000",0.0%,"48,993,000","6,734","6,734",21,848,미국,미국,,㈜케이디미디어,15세이상관람가,"코미디,드라마",리차드 론크레인,"로건 레먼,케빈 베이컨,마크 렌달,르네 젤위거"
276,수영장,3/31/2011,"51,945,500",0.0%,"51,945,500","6,690","6,690",4,290,일본,일본,,(주)영화사 조제,15세이상관람가,드라마,오오모리 미카,"코바야시 사토미,카세 료"
277,위대한 계시,11/24/2011,"43,831,500",0.0%,"43,831,500","6,608","6,608",17,528,독일,"독일,프랑스",,프리비젼엔터테인먼트,전체관람가,드라마,마가레테 폰 트로타,"헤이노 페르치,바바라 수코와"
278,소중한 사람,9/21/2011,"26,685,000",0.0%,"26,685,000","6,415","6,415",11,438,일본,일본,,(주)영화사조아,전체관람가,드라마,마츠이 히사코,"하라다 미에코,요시유키 카즈코"
279,나의 선택-잊혀진 가방 그 못다한 이야기,11/17/2011,"44,012,000",0.0%,"44,012,000","6,399","6,399",14,371,한국,한국,파이오니아21,"케이비에스미디어(주),주식회사 마운틴픽쳐스",전체관람가,다큐멘터리,김상철,"이현우,권오중"
280,종로의 기적,6/2/2011,"48,097,900",0.0%,"48,931,900","6,386","6,525",16,536,한국,한국,"성소수문화환경을 위한 모임 '연분홍치마',한국게이인권운동단체 친구사이",시네마달,15세이상관람가,다큐멘터리,이혁상,"소준문,정욜,최영수,장병권"
281,토일렛,12/2/2010,"48,507,500",0.0%,"119,218,500","6,382","15,933",8,284,일본,"일본,캐나다",,(주)영화사 조제,전체관람가,"드라마,코미디,가족",오기가미 나오코,"알렉스 하우스,모타이 마사코,데이빗 렌달,타티아나 마스래니"
282,소울 키친,2/17/2011,"48,495,000",0.0%,"48,495,000","6,161","6,161",9,415,독일,독일,,(주)영화사 조제,청소년관람불가,"드라마,코미디",파티 아킨,"아담 보스도코스,모리츠 블라이브트로이,비롤 위넬"
283,티파니에서 아침을,8/26/2011,"21,664,000",0.0%,"21,664,000","6,093","6,093",9,136,미국,미국,,주식회사 마운틴픽쳐스,12세이상관람가,"드라마,멜로/로맨스",블레이크 에드워즈,"조지 페파드,오드리 헵번"
284,선물 가게를 지나야 출구,8/18/2011,"48,339,400",0.0%,"48,339,400","6,072","6,072",13,368,미국,"미국,영국",,(주)영화사 조제,12세이상관람가,"다큐멘터리,코미디",뱅크시,뱅크시
285,피나 바우쉬의 댄싱 드림즈,1/20/2011,"45,333,800",0.0%,"45,333,800","6,057","6,057",8,423,독일,독일,,(주)영화사 진진,12세이상관람가,다큐멘터리,"라이너 호프만,안네 린셀",피나 보쉬
286,레스트리스,10/27/2011,"47,306,300",0.0%,"47,306,300","6,049","6,049",11,442,미국,미국,,한국소니픽쳐스릴리징브에나비스타영화㈜,12세이상관람가,드라마,구스 반 산트,미아 와시코브스카
287,간츠,7/28/2011,"42,892,500",0.0%,"42,892,500","5,802","5,802",18,372,일본,일본,,주식회사 마운틴픽쳐스,15세이상관람가,"액션,SF",사토 신스케,"마츠야마 켄이치,니노미야 카즈나리"
288,인사이드잡,5/19/2011,"47,021,000",0.0%,"47,021,000","5,741","5,741",5,301,미국,미국,,한국소니픽쳐스릴리징브에나비스타영화㈜,12세이상관람가,"다큐멘터리,범죄",찰스 퍼거슨,맷 데이먼
289,파리넬리,4/8/1995,"33,836,500",0.0%,"33,836,500","5,732","5,732",5,241,프랑스,"프랑스,이탈리아,벨기에",프랑스2시네마,(주)블룸즈베리리소시스리미티드,청소년관람불가,드라마,제라르 꼬르비오,"스테파노 디오니시,조나단 폭스,조 벳징,엔리코 로 베르소"
290,카페 느와르,12/30/2010,"44,075,300",0.0%,"58,367,900","5,675","7,516",17,351,한국,한국,영화사북극성(주),(주)스폰지이엔티,청소년관람불가,"드라마,멜로/로맨스",정성일,"신하균,문정희,김혜나,정유미,이성민,요조,정인선,정희진,조민정,박종은,박지혜,박하연,하유미,박희원,이목원,이상윤,김태훈,박미령,임광철,정수정,최용진,김주미,하은설,김영필,이용녀"
291,이브 생 로랑의 라무르,4/21/2011,"43,384,500",0.0%,"43,384,500","5,504","5,504",3,276,프랑스,프랑스,,찬란,전체관람가,다큐멘터리,피에르 소레톤,"피에르 베르제,이브 셍-로랑"
